dt_registro,id_municipio,id_uf,des_ocorrencia,municipio,uf,tipos_danos_identificados,lat,lng
2007-02-01 00:00:00,3115359.0,13.0,Vazamento de óleo em mina desativada atingindo o rio Pitangui,Catas Altas,MG,Rio/córrego,-20.0744,-43.4075
2007-02-01 00:00:00,1302603.0,4.0,"Vazamento de óleo de um tanque de armazenamento, atingindo igarapé",Manaus,AM,Flora;Outro(s);Rio/córrego,-3.1331055,-59.9856354
2008-02-01 00:00:00,3302403.0,19.0,Rompimento parcial do mangote de abastecimento da Plataforma P-40 da Petrobrás.,Macaé,RJ,Mar,-22.3712958,-41.7866922
2009-02-01 00:00:00,3539301.0,25.0,Patos aparecem mortos no Lago Pirassununga,Pirassununga,SP,Fauna,-21.9980468,-47.4280861
2009-02-01 00:00:00,5107800.0,11.0,Queda de monomoto em mata com vazamento de combustível,Santo Antônio do Leverger,MT,Óbitos/feridos,-15.8631827,-56.0788132
2010-02-01 00:00:00,2606804.0,17.0,Incêndio em fábrica de plásticos. Vinte e cinco toneladas que estavam em três galpões foram destruídas pelas chamas,Igarassu,PE,Atmosfera;Outro(s),-7.8354423,-34.9061125
2010-02-01 00:00:00,,19.0,Durante o recolhimento da lança do queimador para operação com a embarcação de apoio ocorreu o derramamento de 8 litros de óleo diesel que estava contido na linha,,RJ,Mar,-22.2752762,-42.419415
2011-02-01 00:00:00,3143302.0,13.0,Cerca de 400 quilos de lixo tóxico foram encontrados jogados e queimados no meio de uma vegetação. Vacina e frasco de agrotóxico e frascos de agrotóxico foram encontrados,Montes Claros,MG,Outro(s),-16.735,-43.862222
2011-02-01 00:00:00,3305109.0,19.0,Um depósito de gás explodiu ao pegar fogo. Há suspeita de que o depósito fosse clandestino.,São João de Meriti,RJ,Atmosfera,-22.8043744,-43.3724125
2012-02-01 00:00:00,,25.0,Um depósito de reciclagem pegou fogo e causou uma grande nuvem de fumaça que atrapalhou o transito local,,SP,Atmosfera,-23.1806359,-45.8906617
2012-02-01 00:00:00,2408102.0,20.0,Mortandade de peixes no litoral do Rio Grande do Norte. O Ibama estuda três hipóteses para a mortandade,Natal,RN,Fauna;Mar,-5.805398,-35.2080905
2009-05-01 00:00:00,4105805.0,16.0,Empresa de extração de cal pega fogo,Colombo,PR,Atmosfera,-25.2925439,-49.2243472
2006-03-01 00:00:00,5105259.0,11.0,"Lançamento acidental de agrotóxico por avião sobre parte da área urbana do município de lucas dos rio verde/mt, quando efetuava operação de pulverização de lavouras nas proximidades da cidade.",Lucas do Rio Verde,MT,Flora;População afetada/evacuada,-13.058796,-55.904202
2006-03-01 00:00:00,3142205.0,13.0,"Derramenteo de lama originária da lavação do minério de alumínio (bauxita), em função de falha no vertedouro da barragem, provavelmente por rompimento e/ou deslocamento de uma placa de sustentação da estrutura do vertedouro, atingindo o rio fubá afluente",Miraí,MG,Fauna;Flora;Outro(s);População afetada/evacuada;Rio/córrego,-21.194722,-42.612778
2008-03-01 00:00:00,2304400.0,6.0,Derramamento de óleo bunker devido a fissura no navio Chembulk Shanghai.,Fortaleza,CE,Mar,-3.7304512,-38.5217989
2009-03-01 00:00:00,5002704.0,12.0,Tombamento de vagões carregados com óleo diesel,Campo Grande,MS,Outro(s),-20.4704658,-54.6239059
2010-03-01 00:00:00,5201405.0,9.0,Tombamento de caminhão derramando 5.000 litros da substância no solo,Aparecida de Goiânia,GO,População afetada/evacuada;Solo,-16.8226743,-49.2452546
2010-03-01 00:00:00,4202404.0,24.0,"Caminhão que transportava álcool, gasolina e diesel, tombou e vazou parte da carga e há risco de explosão no local",Blumenau,SC,Atmosfera;Outro(s),-26.9195572,-49.0665785
2010-03-01 00:00:00,3303302.0,19.0,O acidente aconteceu com um barco atracado na Nitport. Uma falha de comunicação na operação de transferência de fluido de perfuração de base água causou o transbordo no tanque da embarcação,Niterói,RJ,Mar,-22.8832371,-43.1154552
2011-03-01 00:00:00,1709500.0,27.0,Derramamento de piche durante o abastecimento de tambores em caminhões para utilização de serviços de manutenção de pista.,Gurupi,TO,Solo,-11.72794,-49.068046
2011-03-01 00:00:00,3138203.0,13.0,Carreta carregada com soda cáustica caiu em um barranco. A carga não se espalhou porque estava ensacada dentro de um container,Lavras,MG,Outro(s),-21.245,-45.0
2011-03-01 00:00:00,2407104.0,20.0,Tombamento e incêndio de carreta que transporta querosene para aviação,Macaíba,RN,Atmosfera;Solo,-5.8561372,-35.3523774
2011-03-01 00:00:00,2407203.0,20.0,Vazamento de emulsão oleosa através da linha de alimentação do tanque de drenagem da plataforma,Macau,RN,Mar,-5.1126696,-36.6352094
2011-03-01 00:00:00,3305109.0,19.0,"Uma tubulação da Companhia Distribuidora de Gás, foi atingida durante uma obra realizada pela prefeitura local, provocando vazamento de gás na região.",São João de Meriti,RJ,Atmosfera;Óbitos/feridos;População afetada/evacuada,-22.8043744,-43.3724125
2012-03-01 00:00:00,,7.0,Problema com mangueira de retorno de gerador provoca vazamento de óleo diesel em canaleta de água pluvial que desemboca no córrego Guará,,DF,Outro(s),-15.82326,-47.9768478
2012-03-01 00:00:00,3302403.0,19.0,Descontrole momentâneo do sistema de tratamento de água produzida.,Macaé,RJ,Mar,-22.3712958,-41.7866922
2007-04-01 00:00:00,3302403.0,19.0,Derramamento de petróleo em plataforma offshore,Macaé,RJ,Mar,-22.3712958,-41.7866922
2009-04-01 00:00:00,3303302.0,19.0,Mortandade de peixes na Lagoa Piratininga,Niterói,RJ,Fauna;Lago,-22.8832371,-43.1154552
2010-04-01 00:00:00,5103403.0,11.0,"Explosão em caminhão-tanque carregado com combustível, é ouvida a dezenas de quilômetros de distância e ainda causou grande estrago em uma oficina. Uma pessoa morreu no local e ainda teve o corpo mutilado.",Cuiabá,MT,Atmosfera;Óbitos/feridos,-15.5986686,-56.0991301
2011-04-01 00:00:00,1302603.0,4.0,"Vazamento de gás amônia de uma tubulação no setor de manutenção da Fábrica Bic. O vazamento pode ter ocorrido pelo rompimento do anel de vedação, aparentemente desgasto.",Manaus,AM,Atmosfera;Óbitos/feridos,-3.1331055,-59.9856354
2011-04-01 00:00:00,3143302.0,13.0,Acidente com veículo transportando bombonas contendo ácido orgânico. A carga foi saqueada.,Montes Claros,MG,Solo,-16.735,-43.862222
2012-04-01 00:00:00,2408102.0,20.0,Aparecimento de mancha de óleo nas proximidades do cais do Porto de Natal,Natal,RN,Mar,-5.805398,-35.2080905
2010-05-01 00:00:00,3550704.0,25.0,"Falha na montagem da válvula de controle, acarretando em um vazamento de óleo combustível para o canal de São Sebastião",São Sebastião,SP,Mar,-23.8027866,-45.4070527
2011-05-01 00:00:00,,25.0,"Um caminhão baú carregado com diversos produtos pegou fogo. De acordo com o motorista, uma vazamento no tanque de combustível provocou o incêndio. O veículo e a carga foram totalmente perdidos.",,SP,Atmosfera;Outro(s),-24.069016,-48.3896821
2012-05-01 00:00:00,4314902.0,21.0,Um vazamento de amônia em uma fábrica de gelo.,Porto Alegre,RS,Atmosfera;Óbitos/feridos,-30.0330556,-51.23
2008-06-01 00:00:00,4315503.0,21.0,Derramamento de de herbicida de caminhão tanque após tombamento de caminhão.,Restinga Seca,RS,Óbitos/feridos,-29.818778,-53.380657
2008-06-01 00:00:00,3551702.0,25.0,Derramamento de 27 mil litros de óleo vegetal no Rio Mogi Guaçu após caminhão perder controle .,Sertãozinho,SP,Óbitos/feridos;Rio/córrego,-21.138056,-47.990556
2009-06-01 00:00:00,3552403.0,25.0,Caminha-baú que transportava 20 galão pesticida agrícola envolve em acidente e derrama produto na marginal,Sumaré,SP,Outro(s),-22.8219447,-47.266936
2011-06-01 00:00:00,3144607.0,13.0,"Uma carreta que transportava produtos químicos tombou a carga ficou espalhada na pista. O acidente aconteceu perto da ponte sobre o Rio Cervo, mas vazamento não chegou a contaminar o rio.",Nepomuceno,MG,Outro(s),-21.233062,-45.2346721
2011-06-01 00:00:00,3304557.0,19.0,"Um bueiro da light explodiu e causou pânico e correria no local. As chamas chegaram a seis metros de altura, os bombeiros tiveram dificuldade para controlar o fogo.",Rio de Janeiro,RJ,Atmosfera;Outro(s);População afetada/evacuada,-22.9112163,-43.2093781
2011-06-01 00:00:00,,19.0,Foi observado um vazamento de fluído de perfuração de base sintética. O motivo do vazamento foi atribuído a uma queda na pressão do ar que mantém o selo da junta.,,RJ,Mar,-22.2752762,-42.419415
2012-06-01 00:00:00,3524402.0,25.0,Incêndio em fábrica atinge linha de produção e queima vários materiais como papelão e plástico.,Jacareí,SP,Atmosfera,-23.30528,-45.96583
2012-06-01 00:00:00,,7.0,"Derramamento de óleo na pista, causa por um caminhão.",,DF,Óbitos/feridos,-15.6176558,-47.6648125
2012-06-01 00:00:00,3552205.0,25.0,Um trem carregado de celulose descarrilou e derrubou a sua carga sobre a ferrovia.,Sorocaba,SP,Outro(s),-23.501667,-47.458056
2012-06-01 00:00:00,3168606.0,13.0,Tombamento de veículo com derramamento de carga. O produto está contido na canaleta de pagas pluviais.,Teófilo Otoni,MG,Outro(s),-17.8575707,-41.5076527
2008-07-01 00:00:00,3201506.0,8.0,Derramamento de óleo após rompimento de reservatório de frigorífico.,Colatina,ES,Outro(s);População afetada/evacuada;Rio/córrego,-19.5478601,-40.6263701
2008-07-01 00:00:00,3204302.0,8.0,Vazamento de óleo na Plataforma P-34 na Bacia de Campos.,Presidente Kennedy,ES,Mar,-21.1000137,-41.0436113
2008-07-01 00:00:00,4316808.0,21.0,Presença de gasolina em tubulação de água pluvial.,Santa Cruz do Sul,RS,Outro(s),-29.717352,-52.4315622
2008-07-01 00:00:00,3205309.0,8.0,Vazamento de 80 litros de óleo diesel - MGO da Plataforma P-34 no mar.,Vitória,ES,Mar,-20.2996826,-40.3016327
2009-07-01 00:00:00,3305406.0,19.0,Caminhão tomba e derrama 10.000 litro de óleo diesel na BR-116,Sapucaia,RJ,Rio/córrego,-21.9946569,-42.9137975
2009-07-01 00:00:00,3552502.0,25.0,A Companhia de Tecnologia de Saneamento Ambiental (Cetesb) está procurando os responsável por despeja tambores com produtos químicos em uma estrada de Suzano,Suzano,SP,Águas subterrâneas;Solo,-23.5427842,-46.3108391
2010-07-01 00:00:00,2607208.0,17.0,Empresa portuária descarta no mar água acima da temperatura permitida e provoca mortandade de peixes,Ipojuca,PE,Fauna;Mar,-8.3980773,-35.0611068
2010-07-01 00:00:00,3545605.0,25.0,Um acidente envolvendo um caminhão-tanque carregado com 27 mil litros de vinhaça e um carro provocou o vazamento de cerca 5 mil litros da substância vindo atingir a nascente do córrego Barreiro.,Santa Adélia,SP,Rio/córrego;Solo,-21.2432992,-48.8061481
2012-07-01 00:00:00,3160702.0,13.0,Motorista percebe vazamento de veículo estacionado em posto de combustível.,Santos Dumont,MG,Outro(s),-21.456667,-43.5525
2006-08-01 00:00:00,3104205.0,13.0,"Em junho de 2006 ocorreu um vazamento de 500 litros de óleo em uma propriedade particular no município de arcos, a 200 km de belo horizonte. os órgãos ambientais só foram comunicados em agosto, e em vistoria foi verificado que uma nascente foi atingida pe",Arcos,MG,Rio/córrego,-20.282223,-45.539444
2006-08-01 00:00:00,4314902.0,21.0,"Um incêndio na empresa dufrio causou a liberação de clorodifluor metano e tetrafluor metano para atmosfera (1352 e 761,6 kg respectivamente). essas substâncias danificam a camada de ozônio e são controlados pelo protocolo de montreal. o edifício em que se",Porto Alegre,RS,Atmosfera;População afetada/evacuada,-30.0330556,-51.23
2008-08-01 00:00:00,3101102.0,13.0,Vazamento de óleo de usina hidrelétrica.,Aimorés,MG,Rio/córrego,-19.495,-41.064167
2010-08-01 00:00:00,3130101.0,13.0,"Uma carreta transportando bobinas e outra, transportando álcool, se envolveram em um acidente, onde uma delas tombou e derramou combustível sobre a pista.",Igarapé,MG,Outro(s);Solo,-20.070556,-44.301667
2010-08-01 00:00:00,3130101.0,13.0,Veículo carregado com GLP tombou. Não houve Vazamento do produto.,Igarapé,MG,Outro(s),-20.070556,-44.301667
2011-08-01 00:00:00,3302403.0,19.0,Vazamento de substância oleosa foi observada pelo pessoal da plataforma no convés entre os alojamentos e os locais destinados ao fumantes.,Macaé,RJ,Mar,-22.3712958,-41.7866922
2011-08-01 00:00:00,3549904.0,25.0,"Um depósito de materiais recicláveis pegou fogo. Duas viaturas foram até o local , para combater as chamas. O trabalho durou uma hora. A causa do incêndio vão ser investigada.",São José dos Campos,SP,Atmosfera,-23.1806359,-45.8906617
2012-08-01 00:00:00,4106902.0,16.0,Dois caminhões e uma moto se envolveram na colisão que provocou explosão. Uma da carretas estava carregada com álcool.,Curitiba,PR,Atmosfera;Óbitos/feridos,-25.4286927,-49.272373
2008-09-01 00:00:00,3506003.0,25.0,Vazamento de amônia por defeito no registro dos barris de armazenamento.,Bauru,SP,Óbitos/feridos,-22.3253707,-49.0915193
2008-09-01 00:00:00,,6.0,Vazamamento de 100 litros de petróleo no mar durante a descarga de embarcações.,,CE,Mar,-5.3264703,-39.7156073
2010-09-01 00:00:00,3548708.0,25.0,Um caminhão-tanque que transportava produto inflamável pegou fogo.,São Bernardo do Campo,SP,Atmosfera;População afetada/evacuada,-23.6938864,-46.5650031
2011-09-01 00:00:00,3113909.0,13.0,"Tombamento de veículo carregado com produtos diversos, entre eles, Ácido Fosfórico em pó. Os produtos estão na pista e no acostamento. Não há curso d1água nas proximidades.",Carmo da Cachoeira,MG,Solo,-21.460556,-45.223334
2012-09-01 00:00:00,,19.0,"Mortandade de 2,5 toneladas de peixes mortos de diferentes espécies.",,RJ,Fauna;Lago,-22.9997404,-43.3659929
2000-10-01 00:00:00,3201506.0,8.0,Um caminhão carregado de botijões de gás tombou na BR-259 e provocou um pequeno incêndio na vegetação,Colatina,ES,Atmosfera;Fauna;Óbitos/feridos,-19.5478601,-40.6263701
2007-10-01 00:00:00,5003702.0,12.0,Mortandade de peixes em um lago dentro de UC,Dourados,MS,Fauna;Lago,-22.2206145,-54.812208
2008-10-01 00:00:00,3106309.0,13.0,Tombamento de carreta com vazamento de 15 m3 de óleo diesel.,Belo Oriente,MG,Outro(s);Solo,-19.220278,-42.484166
2009-10-01 00:00:00,3518701.0,25.0,Explosão de balsa,Guarujá,SP,Óbitos/feridos,-23.9927768,-46.2558332
2010-10-01 00:00:00,5107925.0,11.0,Peixes do Parque Ecológico estão morrendo por falta de oxigênio. A Prefeitura está tendo muito trabalho para mantê-los vivo.,Sorriso,MT,Fauna;Lago;Outro(s),-12.5283461,-55.7278876
2011-10-01 00:00:00,3550308.0,25.0,Um incêndio atinge um depósito de materiais de reciclagem. Segundo informação do Corpo de Bombeiros.,São Paulo,SP,Atmosfera,-23.5503279,-46.6339647
2012-10-01 00:00:00,3146602.0,13.0,Tombamento de veículo bitrem carregado com álcool provoca vazamento do produto.,Paiva,MG,Óbitos/feridos,-21.289444,-43.415556
2012-10-01 00:00:00,3304557.0,19.0,Folhigem de indústria atinge várias residências.,Rio de Janeiro,RJ,Atmosfera;População afetada/evacuada,-22.9112163,-43.2093781
2006-11-01 00:00:00,4321303.0,21.0,"O motorista de um caminhão que transportava herbicida dormiu na direção, provocando o tombamento do veículo na entrada de uma ponte. o caminhão transportava glifosato, um tipo de agrotóxico fabricado pela monsanto, para a empresa ouro e prata. duas bombon",Taquari,RS,Outro(s),-29.79433,-51.865346
2007-11-01 00:00:00,4304606.0,21.0,Derramamento de óleo no Arroio Sapucaia,Canoas,RS,Rio/córrego,-29.9183028,-51.1779216
2007-11-01 00:00:00,2920700.0,5.0,Aparecimento de pelotas de óleo (piche) nas parias da baía de Camamu,Maraú,BA,Mar;Praia,-14.103549,-39.013656
2007-11-01 00:00:00,5108402.0,11.0,Mortandade de peixes no Córrego Traíra,Várzea Grande,MT,Fauna;Rio/córrego,-15.645816,-56.132218
2008-11-01 00:00:00,3505500.0,25.0,Mortandade de peixes após esvaziamento de lagoa pela prefeitura.,Barretos,SP,Fauna;Lago;Solo,-20.5531437,-48.5697509
2011-11-01 00:00:00,1302603.0,4.0,"O imóvel onde está instalada a empresa Dovan Indústria S/A, pegou fogo.",Manaus,AM,Atmosfera,-3.1331055,-59.9856354
2012-11-01 00:00:00,2311306.0,6.0,Contaminação de água de cisterna por óleo queimado,Quixadá,CE,Outro(s);População afetada/evacuada,-4.9673963,-39.0147258
2012-11-01 00:00:00,,19.0,Pó prateado recobre casas,,RJ,Atmosfera;População afetada/evacuada,-22.9144082,-43.7027329
2008-12-01 00:00:00,3205309.0,8.0,Rompimento de mangote hidráulico durante operação de dragagem.,Vitória,ES,Mar,-20.2996826,-40.3016327
2009-12-01 00:00:00,3159902.0,13.0,"Tombamento de caminhão carregado com diversos produtos químicos, causa vazamento no município de Stº Antônio do Amparo",Santo Antônio do Amparo,MG,Outro(s),-20.946389,-44.918611
2009-12-01 00:00:00,3169307.0,13.0,Acidente com veículo da Calcinação Max causa vazamento de tinta e cal na rodovia BR-381,Três Corações,MG,Outro(s),-21.696977,-45.2532584
2010-12-01 00:00:00,4109807.0,16.0,Descarregamento de combustível vaza e provoca incêndio em revendedora de combustível,Ibiporã,PR,Atmosfera;Óbitos/feridos;Outro(s),-23.265941,-51.052243
2011-12-01 00:00:00,3550308.0,25.0,"O Corpo de Bombeiros tentava conter as chamas em um depósito de material para reciclagem, o incêndio era de grande proporção.",São Paulo,SP,Atmosfera,-23.5503279,-46.6339647
2012-12-01 00:00:00,3148103.0,13.0,Tombamento de locomotiva com vazamento de 1.500 litros óleo diesel do tanque.,Patrocínio,MG,Outro(s),-18.9408294,-46.9926624
2012-12-01 00:00:00,3162005.0,13.0,Tombamento de veículo provoca queda da carga de coque de petróleo.,São Gonçalo do Sapucaí,MG,Outro(s),-21.8921884,-45.5939802
2007-01-02 00:00:00,2920700.0,5.0,Derramamento de piche na praia com mortandade de animais,Maraú,BA,Fauna;Mar;Praia,-14.103549,-39.013656
2007-01-02 00:00:00,3550308.0,25.0,Explosão no Paiol da PM causa incêndio no local,São Paulo,SP,Atmosfera;Óbitos/feridos;Outro(s);População afetada/evacuada,-23.5503279,-46.6339647
2008-01-02 00:00:00,2927408.0,5.0,Vazamento de 175 litros de óleo após operação de abastecimento do rebocador Salvaliant.,Salvador,BA,Mar,-12.9816356,-38.4820771
2008-01-02 00:00:00,3549805.0,25.0,Explosão de usina devido ao vazamento de álcool em uma bombona de combustível.,São José do Rio Preto,SP,Óbitos/feridos,-20.8139456,-49.3707481
2009-01-02 00:00:00,3510609.0,25.0,Incêndio destruiu parcialmente um depósito de pneus,Carapicuíba,SP,Atmosfera;Outro(s),-23.5234673,-46.8406808
2009-01-02 00:00:00,3526803.0,25.0,Descarrilhamento de locomotiva com derramamento de óleo em solo,Lençóis Paulista,SP,Solo,-22.602693,-48.803683
2010-01-02 00:00:00,,25.0,O rompimento de uma tubulação provocou vazamento de esgoto na Represa de Rio Preto,,SP,Fauna;Lago;Outro(s),-20.8171525,-49.3483658767215
2012-01-02 00:00:00,3518800.0,25.0,Explosão em tambor de thinner provoca incêdio em empresa de Guarulho.,Guarulhos,SP,Atmosfera,-23.4430602,-46.524459
2010-02-02 00:00:00,5100409.0,11.0,Uma carreta bi trem que transporta 45.000 lts de óleo diesel colidiu com outra carreta e ocasionou derramamento do produto que contaminou uma plantação de soja,Alto Garças,MT,Flora;Óbitos/feridos;Solo,-16.946226,-53.527209
2010-02-02 00:00:00,3502804.0,25.0,Pescadores e moradores da região denunciaram a morte de centenas de peixes às margens do rio Tietê,Araçatuba,SP,Atmosfera;Fauna;Rio/córrego,-21.207992,-50.4390225
2010-02-02 00:00:00,,20.0,Explosão Kits de fogos de artifício utilizados em show pirotécnico,,RN,Atmosfera;Óbitos/feridos,-6.158053,-35.602085
2010-02-02 00:00:00,3512803.0,25.0,Uma garagem clandestina pegou fogo após o derramamento de seis mil litros de combustível.,Cosmópolis,SP,Atmosfera,-22.641906,-47.192578
2010-02-02 00:00:00,3513504.0,25.0,"Cerca de 3.000 litros de acetado de etila vazou do tanque de uma carreta e escorreu pela canaletas de drenagem, e atingiu um córrego no bairro Cota 200.",Cubatão,SP,Rio/córrego,-23.8857982,-46.4241869
2010-02-02 00:00:00,3526902.0,25.0,Incêndio em indústria de embalagens plásticas. Produtos químicos escoaram para uma galeria de águas pluviais.,Limeira,SP,Atmosfera;População afetada/evacuada,-22.5647253,-47.4016645
2012-02-02 00:00:00,4106902.0,16.0,Descarrilamento de locomotiva com vazamento de óleo diesel.,Curitiba,PR,Atmosfera,-25.4286927,-49.272373
2012-02-02 00:00:00,4207007.0,24.0,Incêndio atinge depósito da Indústria de artigo plásticos descartáveis.,Içara,SC,Atmosfera,-28.7116553,-49.2971441
2009-03-02 00:00:00,3147006.0,13.0,Carreta carregada com sulfeto de inogânico,Paracatu,MG,Óbitos/feridos;Solo,-17.216667,-46.874167
2009-03-02 00:00:00,3148103.0,13.0,Locomotiva desencarrilha e tompa,Patrocínio,MG,Rio/córrego;Solo,-18.9408294,-46.9926624
2010-03-02 00:00:00,3550308.0,25.0,"Uma retroescavadeira atingiu uma tubulação e durante cerca de 50 minutos, o produto vazou",São Paulo,SP,Atmosfera;População afetada/evacuada,-23.5503279,-46.6339647
2011-03-02 00:00:00,3304557.0,19.0,Rompimento da tubulação atinga do Córrego do Parque ocasionando o vazamento de esgoto. O rompimento provavelmente foi ocasionado pelas chuvas.,Rio de Janeiro,RJ,Rio/córrego,-22.9112163,-43.2093781
2011-03-02 00:00:00,2112902.0,10.0,"Acidente com um barco rebocador no rio Mearim, com possíveis danos ao meio ambiente por derramamento de óleo. A contenção do vazamento foi feita por meio de barreiras",Vitória do Mearim,MA,Rio/córrego,-3.451248,-44.864299
2008-04-02 00:00:00,2514008.0,15.0,"Rompimento parcial da barragem dos namorados, sem danos significativos.",São João do Cariri,PB,Outro(s),-7.381683,-36.534457
2010-04-02 00:00:00,3527207.0,25.0,"Explosão em indústria que fabrica explosivo. A explosão foi tão forte que em um bairro em Guaratinguetá, distante em média 10 quilômetro da empresa em Lorena, os moradores sentiram o impacto.",Lorena,SP,Atmosfera;Outro(s);População afetada/evacuada,-22.7367652,-45.1070876
2010-04-02 00:00:00,3550308.0,25.0,Incêndio em fábrica de móveis. Os bombeiros encontraram um galão de aproximadamente 900 metros quadrado em chamas.,São Paulo,SP,Atmosfera,-23.5503279,-46.6339647
2011-04-02 00:00:00,4109807.0,16.0,"Dois funcionários estavam abastecendo uma empilhadeira com gás liquefeito, quando aconteceu a explosão e incêndio",Ibiporã,PR,Atmosfera;Óbitos/feridos;Outro(s),-23.265941,-51.052243
2011-04-02 00:00:00,3203130.0,8.0,Descarrilamento e tombamento de 13 vagões aproximadamente 1.100 toneladas de minério de ferro que está disposto no lastro ferroviário,João Neiva,ES,Solo,-19.756346,-40.3848345
2012-04-02 00:00:00,4113700.0,16.0,Fiscais da Sec. Municipal do Ambiente de Londrina (SEMA) identificaram uma mancha de óleo no Lago Norte.,Londrina,PR,Lago,-23.3112878,-51.1595023
2012-04-02 00:00:00,3302403.0,19.0,Houve despreendimento da mangueira e ocorreu derramamento de aproximadamente 3 litros d água oleosa para o mar,Macaé,RJ,Mar,-22.3712958,-41.7866922
2012-04-02 00:00:00,3544509.0,25.0,Tombamento de trem com vagões carregados com combustíveis.,Rubinéia,SP,Outro(s),-20.175906,-51.007034
2007-05-02 00:00:00,2800308.0,26.0,Vazamento em duto com derramamento de petróleo no mar,Aracaju,SE,Mar,-10.9162061,-37.0774655
2007-05-02 00:00:00,3518701.0,25.0,Naufrágio da embarcação Pegasus com derramamento de óleo diesel ao mar,Guarujá,SP,Mar,-23.9927768,-46.2558332
2009-05-02 00:00:00,4204202.0,24.0,Incêndio destrói fabrica de esquadrias,Chapecó,SC,Atmosfera;População afetada/evacuada,-27.101388,-52.6177987
2009-05-02 00:00:00,3118601.0,13.0,Explosão em fábrica de produtos químicos no bairro Novo Progresso,Contagem,MG,Atmosfera;Óbitos/feridos,-19.9132749,-44.0840953
2009-05-02 00:00:00,,7.0,Água do Ribeirão Ponte Alta está escura,,DF,População afetada/evacuada;Rio/córrego,-16.0212368,-48.0659446
2009-05-02 00:00:00,2111300.0,10.0,Trecho da praia Olhos d'Água foi interditada temporariamente por causa do rompimento do emissário de recalque,São Luís,MA,Mar;População afetada/evacuada;Solo,-2.5319224,-44.2933276
2010-05-02 00:00:00,2905206.0,5.0,"Rompimento de uma tubulação ocorrido na unidade mínerio-indústria da Indústria Nucleares do Brasil (INB), no domingo (02/05) leva milhares de litros de licor de urânio para o solo, na área de extração e beneficiamento deste minério.",Caetité,BA,Solo,-14.068422,-42.486133
2010-05-02 00:00:00,4315602.0,21.0,"Um caminhão atingiu o tanque de combustível do trem, que se incendiou.",Rio Grande,RS,Atmosfera;Outro(s);Rio/córrego,-32.0324689,-52.0989461
2011-05-02 00:00:00,2929305.0,5.0,"Peixes e crustáceos apareceram mortos no Rio Jacuípe, são cerca de dez toneladas de animais. A causa do acidente ambiental setá sendo investigada.",São Gonçalo dos Campos,BA,Fauna;Rio/córrego,-12.4347021,-38.9496504
2012-05-02 00:00:00,3303807.0,19.0,Válvula aberta conjugado com furo em tanque,Paraty,RJ,Mar,-23.2221123,-44.7174701
2012-05-02 00:00:00,3304557.0,19.0,Vazamento de gás devido a rede da CEG que foi atingida acidentalmente durante uma obra,Rio de Janeiro,RJ,Atmosfera;População afetada/evacuada,-22.9112163,-43.2093781
2012-05-02 00:00:00,2514503.0,15.0,"Durante a detonação de explosivos na escavação de túnel, pedra fura tanque de combustível de caminhão",São José de Piranhas,PB,Solo,-7.118704,-38.50198
2008-06-02 00:00:00,3550308.0,25.0,Derramamento de combustível na pista após tombamento de caminhão.,São Paulo,SP,Óbitos/feridos,-23.5503279,-46.6339647
