"","dt_registro","id_municipio","id_uf","des_ocorrencia","municipio","uf","tipos_danos_identificados","lat","lng"
"37",2007-04-01 00:00:00,3302403,19,"Derramamento de petróleo em plataforma offshore","Macaé","RJ","Mar",-22.3712958,-41.7866922
"38",2009-04-01 00:00:00,3303302,19,"Mortandade de peixes na Lagoa Piratininga","Niterói","RJ","Fauna;Lago",-22.8832371,-43.1154552
"39",2010-04-01 00:00:00,5103403,11,"Explosão em caminhão-tanque carregado com combustível, é ouvida a dezenas de quilômetros de distância e ainda causou grande estrago em uma oficina. Uma pessoa morreu no local e ainda teve o corpo mutilado.","Cuiabá","MT","Atmosfera;Óbitos/feridos",-15.5986686,-56.0991301
"40",2011-04-01 00:00:00,1302603,4,"Vazamento de gás amônia de uma tubulação no setor de manutenção da Fábrica Bic. O vazamento pode ter ocorrido pelo rompimento do anel de vedação, aparentemente desgasto.","Manaus","AM","Atmosfera;Óbitos/feridos",-3.1331055,-59.9856354
"41",2011-04-01 00:00:00,3143302,13,"Acidente com veículo transportando bombonas contendo ácido orgânico. A carga foi saqueada.","Montes Claros","MG","Solo",-16.735,-43.862222
"42",2012-04-01 00:00:00,2408102,20,"Aparecimento de mancha de óleo nas proximidades do cais do Porto de Natal","Natal","RN","Mar",-5.805398,-35.2080905
"43",2010-05-01 00:00:00,3550704,25,"Falha na montagem da válvula de controle, acarretando em um vazamento de óleo combustível para o canal de São Sebastião","São Sebastião","SP","Mar",-23.8027866,-45.4070527
"44",2011-05-01 00:00:00,NA,25,"Um caminhão baú carregado com diversos produtos pegou fogo. De acordo com o motorista, uma vazamento no tanque de combustível provocou o incêndio. O veículo e a carga foram totalmente perdidos.",NA,"SP","Atmosfera;Outro(s)",-24.069016,-48.3896821
"45",2012-05-01 00:00:00,4314902,21,"Um vazamento de amônia em uma fábrica de gelo.","Porto Alegre","RS","Atmosfera;Óbitos/feridos",-30.0330556,-51.23
"46",2008-06-01 00:00:00,4315503,21,"Derramamento de de herbicida de caminhão tanque após tombamento de caminhão.","Restinga Seca","RS","Óbitos/feridos",-29.818778,-53.380657
"47",2008-06-01 00:00:00,3551702,25,"Derramamento de 27 mil litros de óleo vegetal no Rio Mogi Guaçu após caminhão perder controle .","Sertãozinho","SP","Óbitos/feridos;Rio/córrego",-21.138056,-47.990556
"48",2009-06-01 00:00:00,3552403,25,"Caminha-baú que transportava 20 galão pesticida agrícola envolve em acidente e derrama produto na marginal","Sumaré","SP","Outro(s)",-22.8219447,-47.266936
"49",2011-06-01 00:00:00,3144607,13,"Uma carreta que transportava produtos químicos tombou a carga ficou espalhada na pista. O acidente aconteceu perto da ponte sobre o Rio Cervo, mas vazamento não chegou a contaminar o rio.","Nepomuceno","MG","Outro(s)",-21.233062,-45.2346721
"50",2011-06-01 00:00:00,3304557,19,"Um bueiro da light explodiu e causou pânico e correria no local. As chamas chegaram a seis metros de altura, os bombeiros tiveram dificuldade para controlar o fogo.","Rio de Janeiro","RJ","Atmosfera;Outro(s);População afetada/evacuada",-22.9112163,-43.2093781
"51",2011-06-01 00:00:00,NA,19,"Foi observado um vazamento de fluído de perfuração de base sintética. O motivo do vazamento foi atribuído a uma queda na pressão do ar que mantém o selo da junta.",NA,"RJ","Mar",-22.2752762,-42.419415
"52",2012-06-01 00:00:00,3524402,25,"Incêndio em fábrica atinge linha de produção e queima vários materiais como papelão e plástico.","Jacareí","SP","Atmosfera",-23.30528,-45.96583
"53",2012-06-01 00:00:00,NA,7,"Derramamento de óleo na pista, causa por um caminhão.",NA,"DF","Óbitos/feridos",-15.6176558,-47.6648125
"54",2012-06-01 00:00:00,3552205,25,"Um trem carregado de celulose descarrilou e derrubou a sua carga sobre a ferrovia.","Sorocaba","SP","Outro(s)",-23.501667,-47.458056
"55",2012-06-01 00:00:00,3168606,13,"Tombamento de veículo com derramamento de carga. O produto está contido na canaleta de pagas pluviais.","Teófilo Otoni","MG","Outro(s)",-17.8575707,-41.5076527
"56",2008-07-01 00:00:00,3201506,8,"Derramamento de óleo após rompimento de reservatório de frigorífico.","Colatina","ES","Outro(s);População afetada/evacuada;Rio/córrego",-19.5478601,-40.6263701
"57",2008-07-01 00:00:00,3204302,8,"Vazamento de óleo na Plataforma P-34 na Bacia de Campos.","Presidente Kennedy","ES","Mar",-21.1000137,-41.0436113
"58",2008-07-01 00:00:00,4316808,21,"Presença de gasolina em tubulação de água pluvial.","Santa Cruz do Sul","RS","Outro(s)",-29.717352,-52.4315622
"59",2008-07-01 00:00:00,3205309,8,"Vazamento de 80 litros de óleo diesel - MGO da Plataforma P-34 no mar.","Vitória","ES","Mar",-20.2996826,-40.3016327
"60",2009-07-01 00:00:00,3305406,19,"Caminhão tomba e derrama 10.000 litro de óleo diesel na BR-116","Sapucaia","RJ","Rio/córrego",-21.9946569,-42.9137975
"61",2009-07-01 00:00:00,3552502,25,"A Companhia de Tecnologia de Saneamento Ambiental (Cetesb) está procurando os responsável por despeja tambores com produtos químicos em uma estrada de Suzano","Suzano","SP","Águas subterrâneas;Solo",-23.5427842,-46.3108391
"62",2010-07-01 00:00:00,2607208,17,"Empresa portuária descarta no mar água acima da temperatura permitida e provoca mortandade de peixes","Ipojuca","PE","Fauna;Mar",-8.3980773,-35.0611068
"63",2010-07-01 00:00:00,3545605,25,"Um acidente envolvendo um caminhão-tanque carregado com 27 mil litros de vinhaça e um carro provocou o vazamento de cerca 5 mil litros da substância vindo atingir a nascente do córrego Barreiro.","Santa Adélia","SP","Rio/córrego;Solo",-21.2432992,-48.8061481
"64",2012-07-01 00:00:00,3160702,13,"Motorista percebe vazamento de veículo estacionado em posto de combustível.","Santos Dumont","MG","Outro(s)",-21.456667,-43.5525
"65",2006-08-01 00:00:00,3104205,13,"Em junho de 2006 ocorreu um vazamento de 500 litros de óleo em uma propriedade particular no município de arcos, a 200 km de belo horizonte. os órgãos ambientais só foram comunicados em agosto, e em vistoria foi verificado que uma nascente foi atingida pe","Arcos","MG","Rio/córrego",-20.282223,-45.539444
"66",2006-08-01 00:00:00,4314902,21,"Um incêndio na empresa dufrio causou a liberação de clorodifluor metano e tetrafluor metano para atmosfera (1352 e 761,6 kg respectivamente). essas substâncias danificam a camada de ozônio e são controlados pelo protocolo de montreal. o edifício em que se","Porto Alegre","RS","Atmosfera;População afetada/evacuada",-30.0330556,-51.23
"67",2008-08-01 00:00:00,3101102,13,"Vazamento de óleo de usina hidrelétrica.","Aimorés","MG","Rio/córrego",-19.495,-41.064167
"68",2010-08-01 00:00:00,3130101,13,"Uma carreta transportando bobinas e outra, transportando álcool, se envolveram em um acidente, onde uma delas tombou e derramou combustível sobre a pista.","Igarapé","MG","Outro(s);Solo",-20.070556,-44.301667
"69",2010-08-01 00:00:00,3130101,13,"Veículo carregado com GLP tombou. Não houve Vazamento do produto.","Igarapé","MG","Outro(s)",-20.070556,-44.301667
"70",2011-08-01 00:00:00,3302403,19,"Vazamento de substância oleosa foi observada pelo pessoal da plataforma no convés entre os alojamentos e os locais destinados ao fumantes.","Macaé","RJ","Mar",-22.3712958,-41.7866922
"71",2011-08-01 00:00:00,3549904,25,"Um depósito de materiais recicláveis pegou fogo. Duas viaturas foram até o local , para combater as chamas. O trabalho durou uma hora. A causa do incêndio vão ser investigada.","São José dos Campos","SP","Atmosfera",-23.1806359,-45.8906617
"72",2012-08-01 00:00:00,4106902,16,"Dois caminhões e uma moto se envolveram na colisão que provocou explosão. Uma da carretas estava carregada com álcool.","Curitiba","PR","Atmosfera;Óbitos/feridos",-25.4286927,-49.272373
"73",2008-09-01 00:00:00,3506003,25,"Vazamento de amônia por defeito no registro dos barris de armazenamento.","Bauru","SP","Óbitos/feridos",-22.3253707,-49.0915193
"74",2008-09-01 00:00:00,NA,6,"Vazamamento de 100 litros de petróleo no mar durante a descarga de embarcações.",NA,"CE","Mar",-5.3264703,-39.7156073
"75",2010-09-01 00:00:00,3548708,25,"Um caminhão-tanque que transportava produto inflamável pegou fogo.","São Bernardo do Campo","SP","Atmosfera;População afetada/evacuada",-23.6938864,-46.5650031
"76",2011-09-01 00:00:00,3113909,13,"Tombamento de veículo carregado com produtos diversos, entre eles, Ácido Fosfórico em pó. Os produtos estão na pista e no acostamento. Não há curso d1água nas proximidades.","Carmo da Cachoeira","MG","Solo",-21.460556,-45.223334
"77",2012-09-01 00:00:00,NA,19,"Mortandade de 2,5 toneladas de peixes mortos de diferentes espécies.",NA,"RJ","Fauna;Lago",-22.9997404,-43.3659929
"78",2000-10-01 00:00:00,3201506,8,"Um caminhão carregado de botijões de gás tombou na BR-259 e provocou um pequeno incêndio na vegetação","Colatina","ES","Atmosfera;Fauna;Óbitos/feridos",-19.5478601,-40.6263701
"79",2007-10-01 00:00:00,5003702,12,"Mortandade de peixes em um lago dentro de UC","Dourados","MS","Fauna;Lago",-22.2206145,-54.812208
"80",2008-10-01 00:00:00,3106309,13,"Tombamento de carreta com vazamento de 15 m3 de óleo diesel.","Belo Oriente","MG","Outro(s);Solo",-19.220278,-42.484166
"81",2009-10-01 00:00:00,3518701,25,"Explosão de balsa","Guarujá","SP","Óbitos/feridos",-23.9927768,-46.2558332
"82",2010-10-01 00:00:00,5107925,11,"Peixes do Parque Ecológico estão morrendo por falta de oxigênio. A Prefeitura está tendo muito trabalho para mantê-los vivo.","Sorriso","MT","Fauna;Lago;Outro(s)",-12.5283461,-55.7278876
"83",2011-10-01 00:00:00,3550308,25,"Um incêndio atinge um depósito de materiais de reciclagem. Segundo informação do Corpo de Bombeiros.","São Paulo","SP","Atmosfera",-23.5503279,-46.6339647
"84",2012-10-01 00:00:00,3146602,13,"Tombamento de veículo bitrem carregado com álcool provoca vazamento do produto.","Paiva","MG","Óbitos/feridos",-21.289444,-43.415556
"85",2012-10-01 00:00:00,3304557,19,"Folhigem de indústria atinge várias residências.","Rio de Janeiro","RJ","Atmosfera;População afetada/evacuada",-22.9112163,-43.2093781
"86",2006-11-01 00:00:00,4321303,21,"O motorista de um caminhão que transportava herbicida dormiu na direção, provocando o tombamento do veículo na entrada de uma ponte. o caminhão transportava glifosato, um tipo de agrotóxico fabricado pela monsanto, para a empresa ouro e prata. duas bombon","Taquari","RS","Outro(s)",-29.79433,-51.865346
"87",2007-11-01 00:00:00,4304606,21,"Derramamento de óleo no Arroio Sapucaia","Canoas","RS","Rio/córrego",-29.9183028,-51.1779216
"88",2007-11-01 00:00:00,2920700,5,"Aparecimento de pelotas de óleo (piche) nas parias da baía de Camamu","Maraú","BA","Mar;Praia",-14.103549,-39.013656
"89",2007-11-01 00:00:00,5108402,11,"Mortandade de peixes no Córrego Traíra","Várzea Grande","MT","Fauna;Rio/córrego",-15.645816,-56.132218
"90",2008-11-01 00:00:00,3505500,25,"Mortandade de peixes após esvaziamento de lagoa pela prefeitura.","Barretos","SP","Fauna;Lago;Solo",-20.5531437,-48.5697509
"91",2011-11-01 00:00:00,1302603,4,"O imóvel onde está instalada a empresa Dovan Indústria S/A, pegou fogo.","Manaus","AM","Atmosfera",-3.1331055,-59.9856354
"92",2012-11-01 00:00:00,2311306,6,"Contaminação de água de cisterna por óleo queimado","Quixadá","CE","Outro(s);População afetada/evacuada",-4.9673963,-39.0147258
"93",2012-11-01 00:00:00,NA,19,"Pó prateado recobre casas",NA,"RJ","Atmosfera;População afetada/evacuada",-22.9144082,-43.7027329
"94",2008-12-01 00:00:00,3205309,8,"Rompimento de mangote hidráulico durante operação de dragagem.","Vitória","ES","Mar",-20.2996826,-40.3016327
"95",2009-12-01 00:00:00,3159902,13,"Tombamento de caminhão carregado com diversos produtos químicos, causa vazamento no município de Stº Antônio do Amparo","Santo Antônio do Amparo","MG","Outro(s)",-20.946389,-44.918611
"96",2009-12-01 00:00:00,3169307,13,"Acidente com veículo da Calcinação Max causa vazamento de tinta e cal na rodovia BR-381","Três Corações","MG","Outro(s)",-21.696977,-45.2532584
"97",2010-12-01 00:00:00,4109807,16,"Descarregamento de combustível vaza e provoca incêndio em revendedora de combustível","Ibiporã","PR","Atmosfera;Óbitos/feridos;Outro(s)",-23.265941,-51.052243
"98",2011-12-01 00:00:00,3550308,25,"O Corpo de Bombeiros tentava conter as chamas em um depósito de material para reciclagem, o incêndio era de grande proporção.","São Paulo","SP","Atmosfera",-23.5503279,-46.6339647
"99",2012-12-01 00:00:00,3148103,13,"Tombamento de locomotiva com vazamento de 1.500 litros óleo diesel do tanque.","Patrocínio","MG","Outro(s)",-18.9408294,-46.9926624
"100",2012-12-01 00:00:00,3162005,13,"Tombamento de veículo provoca queda da carga de coque de petróleo.","São Gonçalo do Sapucaí","MG","Outro(s)",-21.8921884,-45.5939802
"101",2007-01-02 00:00:00,2920700,5,"Derramamento de piche na praia com mortandade de animais","Maraú","BA","Fauna;Mar;Praia",-14.103549,-39.013656
"102",2007-01-02 00:00:00,3550308,25,"Explosão no Paiol da PM causa incêndio no local","São Paulo","SP","Atmosfera;Óbitos/feridos;Outro(s);População afetada/evacuada",-23.5503279,-46.6339647
"103",2008-01-02 00:00:00,2927408,5,"Vazamento de 175 litros de óleo após operação de abastecimento do rebocador Salvaliant.","Salvador","BA","Mar",-12.9816356,-38.4820771
"104",2008-01-02 00:00:00,3549805,25,"Explosão de usina devido ao vazamento de álcool em uma bombona de combustível.","São José do Rio Preto","SP","Óbitos/feridos",-20.8139456,-49.3707481
"105",2009-01-02 00:00:00,3510609,25,"Incêndio destruiu parcialmente um depósito de pneus","Carapicuíba","SP","Atmosfera;Outro(s)",-23.5234673,-46.8406808
"106",2009-01-02 00:00:00,3526803,25,"Descarrilhamento de locomotiva com derramamento de óleo em solo","Lençóis Paulista","SP","Solo",-22.602693,-48.803683
"107",2010-01-02 00:00:00,NA,25,"O rompimento de uma tubulação provocou vazamento de esgoto na Represa de Rio Preto",NA,"SP","Fauna;Lago;Outro(s)",-20.8171525,-49.3483658767215
"108",2012-01-02 00:00:00,3518800,25,"Explosão em tambor de thinner provoca incêdio em empresa de Guarulho.","Guarulhos","SP","Atmosfera",-23.4430602,-46.524459
"109",2010-02-02 00:00:00,5100409,11,"Uma carreta bi trem que transporta 45.000 lts de óleo diesel colidiu com outra carreta e ocasionou derramamento do produto que contaminou uma plantação de soja","Alto Garças","MT","Flora;Óbitos/feridos;Solo",-16.946226,-53.527209
"110",2010-02-02 00:00:00,3502804,25,"Pescadores e moradores da região denunciaram a morte de centenas de peixes às margens do rio Tietê","Araçatuba","SP","Atmosfera;Fauna;Rio/córrego",-21.207992,-50.4390225
"111",2010-02-02 00:00:00,NA,20,"Explosão Kits de fogos de artifício utilizados em show pirotécnico",NA,"RN","Atmosfera;Óbitos/feridos",-6.158053,-35.602085
"112",2010-02-02 00:00:00,3512803,25,"Uma garagem clandestina pegou fogo após o derramamento de seis mil litros de combustível.","Cosmópolis","SP","Atmosfera",-22.641906,-47.192578
"113",2010-02-02 00:00:00,3513504,25,"Cerca de 3.000 litros de acetado de etila vazou do tanque de uma carreta e escorreu pela canaletas de drenagem, e atingiu um córrego no bairro Cota 200.","Cubatão","SP","Rio/córrego",-23.8857982,-46.4241869
"114",2010-02-02 00:00:00,3526902,25,"Incêndio em indústria de embalagens plásticas. Produtos químicos escoaram para uma galeria de águas pluviais.","Limeira","SP","Atmosfera;População afetada/evacuada",-22.5647253,-47.4016645
"115",2012-02-02 00:00:00,4106902,16,"Descarrilamento de locomotiva com vazamento de óleo diesel.","Curitiba","PR","Atmosfera",-25.4286927,-49.272373
"116",2012-02-02 00:00:00,4207007,24,"Incêndio atinge depósito da Indústria de artigo plásticos descartáveis.","Içara","SC","Atmosfera",-28.7116553,-49.2971441
"117",2009-03-02 00:00:00,3147006,13,"Carreta carregada com sulfeto de inogânico","Paracatu","MG","Óbitos/feridos;Solo",-17.216667,-46.874167
"118",2009-03-02 00:00:00,3148103,13,"Locomotiva desencarrilha e tompa","Patrocínio","MG","Rio/córrego;Solo",-18.9408294,-46.9926624
"119",2010-03-02 00:00:00,3550308,25,"Uma retroescavadeira atingiu uma tubulação e durante cerca de 50 minutos, o produto vazou","São Paulo","SP","Atmosfera;População afetada/evacuada",-23.5503279,-46.6339647
"120",2011-03-02 00:00:00,3304557,19,"Rompimento da tubulação atinga do Córrego do Parque ocasionando o vazamento de esgoto. O rompimento provavelmente foi ocasionado pelas chuvas.","Rio de Janeiro","RJ","Rio/córrego",-22.9112163,-43.2093781
"121",2011-03-02 00:00:00,2112902,10,"Acidente com um barco rebocador no rio Mearim, com possíveis danos ao meio ambiente por derramamento de óleo. A contenção do vazamento foi feita por meio de barreiras","Vitória do Mearim","MA","Rio/córrego",-3.451248,-44.864299
"122",2008-04-02 00:00:00,2514008,15,"Rompimento parcial da barragem dos namorados, sem danos significativos.","São João do Cariri","PB","Outro(s)",-7.381683,-36.534457
"123",2010-04-02 00:00:00,3527207,25,"Explosão em indústria que fabrica explosivo. A explosão foi tão forte que em um bairro em Guaratinguetá, distante em média 10 quilômetro da empresa em Lorena, os moradores sentiram o impacto.","Lorena","SP","Atmosfera;Outro(s);População afetada/evacuada",-22.7367652,-45.1070876
"124",2010-04-02 00:00:00,3550308,25,"Incêndio em fábrica de móveis. Os bombeiros encontraram um galão de aproximadamente 900 metros quadrado em chamas.","São Paulo","SP","Atmosfera",-23.5503279,-46.6339647
"125",2011-04-02 00:00:00,4109807,16,"Dois funcionários estavam abastecendo uma empilhadeira com gás liquefeito, quando aconteceu a explosão e incêndio","Ibiporã","PR","Atmosfera;Óbitos/feridos;Outro(s)",-23.265941,-51.052243
"126",2011-04-02 00:00:00,3203130,8,"Descarrilamento e tombamento de 13 vagões aproximadamente 1.100 toneladas de minério de ferro que está disposto no lastro ferroviário","João Neiva","ES","Solo",-19.756346,-40.3848345
"127",2012-04-02 00:00:00,4113700,16,"Fiscais da Sec. Municipal do Ambiente de Londrina (SEMA) identificaram uma mancha de óleo no Lago Norte.","Londrina","PR","Lago",-23.3112878,-51.1595023
"128",2012-04-02 00:00:00,3302403,19,"Houve despreendimento da mangueira e ocorreu derramamento de aproximadamente 3 litros d água oleosa para o mar","Macaé","RJ","Mar",-22.3712958,-41.7866922
"129",2012-04-02 00:00:00,3544509,25,"Tombamento de trem com vagões carregados com combustíveis.","Rubinéia","SP","Outro(s)",-20.175906,-51.007034
"130",2007-05-02 00:00:00,2800308,26,"Vazamento em duto com derramamento de petróleo no mar","Aracaju","SE","Mar",-10.9162061,-37.0774655
"131",2007-05-02 00:00:00,3518701,25,"Naufrágio da embarcação Pegasus com derramamento de óleo diesel ao mar","Guarujá","SP","Mar",-23.9927768,-46.2558332
"132",2009-05-02 00:00:00,4204202,24,"Incêndio destrói fabrica de esquadrias","Chapecó","SC","Atmosfera;População afetada/evacuada",-27.101388,-52.6177987
"133",2009-05-02 00:00:00,3118601,13,"Explosão em fábrica de produtos químicos no bairro Novo Progresso","Contagem","MG","Atmosfera;Óbitos/feridos",-19.9132749,-44.0840953
"134",2009-05-02 00:00:00,NA,7,"Água do Ribeirão Ponte Alta está escura",NA,"DF","População afetada/evacuada;Rio/córrego",-16.0212368,-48.0659446
"135",2009-05-02 00:00:00,2111300,10,"Trecho da praia Olhos d'Água foi interditada temporariamente por causa do rompimento do emissário de recalque","São Luís","MA","Mar;População afetada/evacuada;Solo",-2.5319224,-44.2933276
"136",2010-05-02 00:00:00,2905206,5,"Rompimento de uma tubulação ocorrido na unidade mínerio-indústria da Indústria Nucleares do Brasil (INB), no domingo (02/05) leva milhares de litros de licor de urânio para o solo, na área de extração e beneficiamento deste minério.","Caetité","BA","Solo",-14.068422,-42.486133
"137",2010-05-02 00:00:00,4315602,21,"Um caminhão atingiu o tanque de combustível do trem, que se incendiou.","Rio Grande","RS","Atmosfera;Outro(s);Rio/córrego",-32.0324689,-52.0989461
"138",2011-05-02 00:00:00,2929305,5,"Peixes e crustáceos apareceram mortos no Rio Jacuípe, são cerca de dez toneladas de animais. A causa do acidente ambiental setá sendo investigada.","São Gonçalo dos Campos","BA","Fauna;Rio/córrego",-12.4347021,-38.9496504
"139",2012-05-02 00:00:00,3303807,19,"Válvula aberta conjugado com furo em tanque","Paraty","RJ","Mar",-23.2221123,-44.7174701
"140",2012-05-02 00:00:00,3304557,19,"Vazamento de gás devido a rede da CEG que foi atingida acidentalmente durante uma obra","Rio de Janeiro","RJ","Atmosfera;População afetada/evacuada",-22.9112163,-43.2093781
"141",2012-05-02 00:00:00,2514503,15,"Durante a detonação de explosivos na escavação de túnel, pedra fura tanque de combustível de caminhão","São José de Piranhas","PB","Solo",-7.118704,-38.50198
"142",2008-06-02 00:00:00,3550308,25,"Derramamento de combustível na pista após tombamento de caminhão.","São Paulo","SP","Óbitos/feridos",-23.5503279,-46.6339647
